year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2013,12,4,13,54.0,-13.0,6.0,1020.0,NW,54.002502,0.0,0.0
2012,3,16,3,10.0,-21.0,-5.0,1031.0,NW,96.64414,0.0,0.0
2013,11,6,21,7.0,-11.0,12.0,1019.0,NE,53.85854,0.0,0.0
2013,7,23,9,100.0,22.0,27.0,1001.0,cv,0.89,0.0,0.0
2010,12,10,7,229.90808,-13.0,-7.0,1011.0,cv,0.89,0.0,0.0
2013,11,21,12,25.0,-13.0,19.0,1028.0,cv,1.79,0.0,0.0
2013,3,28,1,63.845512,-15.0,4.9779787,1023.0,cv,0.89,0.0,0.0
2014,8,5,20,10.0,12.0,26.0,1006.0,NW,4.02,0.0,0.0
2014,3,5,4,121.0,-10.0,-3.0,1024.0,cv,0.89,0.0,0.0
2012,6,20,17,78.0,17.0,29.0,1002.0,SE,14.75,0.0,0.0
2012,2,28,17,114.56936,-12.0,14.6956215,1017.0,SE,49.983902,0.0,0.0
2011,9,10,7,140.33888,17.0,15.0,1016.0,cv,1.79,0.0,0.0
2010,1,5,2,27.0,-23.0,-18.368362,1033.0,NW,11.18,0.0,0.0
2010,5,29,15,77.12241,13.0,32.0,1000.0,NW,36.016327,0.0,0.0
2010,4,11,9,20.0,-6.0,19.0,1019.0,NW,99.43567,0.0,0.0
2013,6,11,9,140.0,16.0,25.0,1010.0,SE,7.15,0.0,0.0
2010,2,28,11,28.0,-5.0,0.0,1017.0,NW,22.316433,0.0,0.0
2013,3,30,16,50.0,-6.0,15.0,1011.0,SE,32.29942,0.0,0.0
2012,3,8,7,215.33218,-10.0,-2.0,1013.0,NE,7.15,0.0,0.0
2014,3,28,11,15.0,-4.0,15.602142,1020.0,SE,12.97,0.0,0.0
2012,10,7,18,98.0,9.0,18.0,1015.0,SE,8.943145,0.0,0.0
2014,9,10,10,37.0,12.0,25.0,1017.0,SE,0.89,0.0,0.0
2013,10,27,19,33.0,-2.0,7.0,1021.0,cv,1.79,0.0,0.0
2012,9,15,19,71.11381,14.0,19.92686,1018.0,SE,1.7359338,0.0,0.0
2013,2,23,15,16.0,-20.526005,0.0,1028.0,SE,3.13,0.0,0.0
2010,2,6,4,174.29787,-6.0,-3.0,1017.0,SE,3.56,0.0,0.0
2010,8,28,5,234.92978,23.0,26.0,1001.0,SE,355.52963,0.0,0.0
2011,1,20,23,45.0,-23.788855,-5.0,1037.0,NW,17.434723,0.0,0.0
2013,12,7,3,17.0,-23.0,-1.0,1024.0,SE,2.68,0.0,0.0
2013,11,1,9,270.78598,2.0,4.0,1024.1124,NW,2.68,0.0,0.0
2011,6,8,4,16.0,2.0,20.0,1003.0,NW,135.62502,0.0,0.0
2012,5,3,14,80.0,7.0,27.0,1004.0,cv,2.68,0.0,0.0
2012,8,3,4,243.6148,25.0,25.0,1009.0,cv,0.89,0.0,0.0
2014,7,20,23,106.0,22.0,28.0,1002.0,SE,94.78408,0.0,0.0
2012,8,17,23,29.88783,21.0,23.814665,1005.0,SE,3.13,0.0,3.0
2012,11,28,9,110.0,-13.0,6.0,1026.0,NW,4.92,0.0,0.0
2012,12,3,15,22.0,-22.0,4.0,1024.0,NW,32.624855,0.0,0.0
2010,4,2,16,36.0,-22.0,8.0,1024.0,NW,279.74173,0.0,0.0
2013,12,5,14,46.0,-12.0,12.0,1020.0,cv,3.13,0.0,0.0
2011,10,13,17,24.0,7.1156282,26.0,1010.0,SE,3.58,0.0,0.0
2010,5,26,2,130.0,13.0,16.0,1005.0,NE,1.78,0.0,0.0
2010,3,22,16,229.78497,-8.0,12.0,1015.0,cv,0.89,0.0,0.0
2013,2,25,19,194.70097,-6.0,7.0,1026.0,SE,13.86,0.0,0.0
2011,5,29,22,48.48243,4.3014402,24.0,997.0,NW,3.13,0.0,0.0
2012,1,1,8,233.57605,-4.6092296,-4.0,1032.0,NE,1.79,0.0,0.0
2012,3,3,13,8.0,-16.0,7.0,1026.0,NW,347.23438,0.0,0.0
2011,6,28,9,383.73245,22.0,26.0,1001.0,SE,4.92,0.0,0.0
2014,5,22,4,32.0,6.6219773,17.0,1010.0,SE,0.89,0.0,0.0
2014,6,17,18,76.0,15.0,31.0,1002.0,SE,26.21558,0.0,0.0
2014,9,20,13,4.0,13.0,30.0,1013.0,cv,0.89,0.0,0.0
2014,7,6,15,7.0,20.0,36.77169,1004.0,cv,12.97,0.0,0.0
2010,7,26,18,237.81885,22.0,32.78794,1009.0,SE,1.78,0.0,0.0
2011,8,18,16,132.0,21.0,29.0,1007.0,SE,103.74894,0.0,0.0
2013,11,8,14,10.0,-15.0,10.0,1025.0,NW,202.34854,0.0,0.0
2011,10,17,1,9.0,2.0,10.0,1024.5217,cv,0.89,0.0,0.0
2010,3,1,4,72.0,-8.0,-4.0,1023.0,cv,0.89,0.0,0.0
2013,2,3,19,258.13837,-10.0,3.0,1025.0,SE,3.849841,0.0,0.0
2014,11,28,4,163.0,4.0,0.0,1019.0,NW,5.0142636,0.0,0.0
2010,12,4,1,297.68207,-13.0,-5.0,1010.0,NW,103.71934,0.0,0.0
2012,7,24,4,158.02145,22.0,24.0,1006.0,SE,1.79,0.0,0.0
2014,6,26,7,152.0,18.0,22.0,1001.0,cv,0.45,0.0,0.0
2013,9,8,4,109.0,16.0,18.0,1017.0,NW,1.79,0.0,0.0
2011,12,29,18,140.0,-15.0,-6.0,1033.6667,SE,38.198643,0.0,0.0
2012,6,10,13,4.7629027,12.0,31.0,1004.0,NW,28.619389,0.0,0.0
2013,11,24,3,251.7533,-8.0,-4.0,1024.0,cv,0.45,0.0,0.0
2010,5,4,21,201.32776,8.001644,20.0,1005.0,NW,1.78,0.0,0.0
2011,3,16,6,29.79603,-14.7437725,-2.0,1027.8036,SE,1.78,0.0,0.0
2010,6,29,7,124.60979,17.0,28.0,1004.0,SE,12.52,0.0,0.0
2012,8,17,12,29.0,17.0,31.0,1002.0,SE,3.13,0.0,0.0
2014,7,11,22,42.0,20.0,24.0,1003.0,NE,3.58,0.0,0.0
2013,11,13,7,83.0,2.141518,4.0,1022.0,cv,0.89,0.0,2.0
2012,7,26,2,68.0,24.668789,25.0,1004.0,SE,12.97,0.0,0.0
2010,12,28,10,16.0,-25.0,-6.0,1023.0,NW,339.8391,0.0,0.0
2012,4,12,3,39.0,-8.502271,10.0,1009.0,cv,1.79,0.0,0.0
2012,4,13,6,34.0,0.0,13.0,1017.0,SE,0.89,0.0,0.0
2014,5,23,2,49.0,11.588336,22.0,1015.0,SE,99.6985,0.0,0.0
2010,7,29,11,52.0,25.0,25.0,997.0,SE,91.77191,0.0,0.0
2011,10,7,17,54.0,4.0,19.0,1022.0,SE,32.142868,0.0,0.0
2012,9,3,20,38.0,11.0,19.0,1019.0,SE,26.364714,0.0,0.0
2010,8,7,11,61.0,20.0,26.0,1003.0,SE,10.73551,0.0,0.0
2013,12,8,12,126.0,-16.0,0.91168845,1017.0,NW,9.84,0.0,0.0
2013,7,16,1,38.0,21.0,28.0,1000.0,SE,0.89,0.0,0.0
2014,11,16,6,7.0,-6.0,3.0,1027.0,NW,83.96824,0.0,0.0
2010,9,6,7,211.27809,18.0,21.0,1009.0,NW,10.282,0.0,0.0
2013,3,9,21,201.0,-3.0,20.0,1002.0,SE,28.619415,0.0,0.0
2013,6,3,12,336.0907,17.0,27.0,1005.0,SE,8.05,0.0,0.0
2010,11,22,20,26.0,-12.0,4.0,1022.0,NW,15.197076,0.0,0.0
2011,3,13,10,270.56586,-3.0,15.0,1011.0,SE,3.58,0.0,0.0
2010,11,12,20,280.79407,1.0,11.0,1015.0,NW,0.89,0.0,0.0
2014,9,5,11,10.0,17.0,27.967644,1014.0,cv,0.89,0.0,0.0
2014,8,27,20,64.0,15.0,30.0,1005.0,SE,30.84305,0.0,0.0
2013,7,11,19,27.0,19.0,29.0,996.6513,NW,53.792194,0.0,0.0
2012,9,14,3,135.92043,18.0,19.0,1013.0,NW,5.81,0.0,0.0
2014,2,13,5,114.0,-14.0,-7.0,1031.0,NW,15.2,0.0,0.0
2010,8,1,14,114.47502,19.0,35.0,1002.0,SE,28.167927,0.0,0.0
2012,7,15,23,17.0,20.0,27.0,1006.0,cv,0.89,0.0,0.0
2014,12,15,1,186.20332,-8.0,-5.0,1027.0,NW,3.13,0.0,0.0
2013,10,7,4,345.51,12.0,10.0,1019.0,NE,0.89,0.0,0.0
2013,6,16,16,63.0,22.0,27.0,997.11847,SE,26.364996,0.0,0.0
2012,5,28,5,62.0,13.0,22.0,1011.0,cv,0.45,0.0,0.0
2011,11,4,21,197.7949,12.0,6.0,1026.0,NE,0.89,0.0,1.351723
2010,11,10,0,180.79247,11.0,14.0,1013.0,NW,8.177924,0.0,0.0
2010,5,18,1,158.7617,12.0,21.0,1005.0,NW,1.79,0.0,0.0
2012,11,20,15,15.0,-9.0,11.0,1026.0,cv,0.89,0.0,0.0
2012,12,29,0,11.0,-17.076593,-5.0,1034.0,NW,32.011673,0.0,0.0
2012,3,5,16,136.0,-14.0,11.0,1011.0,SE,3.13,0.0,0.0
2013,1,14,0,130.0,-14.0,-8.0,1026.0,cv,1.79,0.0,0.0
2011,6,13,0,83.0,21.0,25.0,1003.0,SE,1.79,0.0,0.0
2012,12,20,1,23.0,-18.0,-7.0,1034.0,NE,6.26,0.0,0.0
2014,5,1,6,168.28137,5.0,12.0,1013.0,cv,0.89,0.0,0.0
2013,1,12,9,220.50258,-16.0,-12.0,1028.0,NE,1.78,0.0,0.0
2010,10,19,19,50.0,0.0,13.0,1024.0,SE,22.66443,0.0,0.0
2012,9,3,11,3.9869409,6.583652,25.0,1004.0,NW,38.446346,0.0,0.0
2012,1,12,14,12.0,-28.172976,-1.0,1031.0,NW,38.720234,0.0,0.0
2013,5,8,6,270.13986,13.0,14.0,1011.0,NE,0.89,0.0,0.0
2011,9,4,8,173.0,18.0,23.0,1012.0,SE,12.07,0.0,0.0
2014,2,31,5,117.0,-5.0,-2.0,1027.0,SE,26.205969,0.0,0.0
2013,9,14,21,52.0,1.0,23.0,1011.0,SE,23.578575,0.0,0.0
2010,7,17,18,125.0,22.0,27.0,1008.0,SE,50.07578,0.0,0.0
2012,10,21,16,25.0,3.0,19.0,1022.0,SE,8.04,0.0,0.0
2014,1,5,22,55.0,-18.0,-7.0,1031.0,NW,3.58,0.0,0.0
2013,12,29,23,8.0,-22.0,-4.0,1029.0,NW,135.48308,0.0,0.0
2010,7,9,11,122.0,17.0,28.0,1002.0,NW,8.05,0.0,0.0
2014,4,9,3,141.0,5.0,14.0,1013.0,NE,0.89,0.0,0.0
2013,9,2,15,58.0,9.0,28.0,1013.0,cv,3.12,0.0,0.0
2011,5,1,0,30.0,2.322399,9.0,1009.0,SE,1.79,0.0,0.0
2013,10,29,5,196.047,9.0,12.0,1022.0,SE,1.79,0.0,0.0
2012,11,20,18,233.40128,-5.0,0.0,1014.0,SE,9.84,0.0,0.0
2014,2,12,12,253.22974,-13.0,4.0,1030.0,NW,9.84,0.0,0.0
2014,9,20,12,126.0,18.0,20.0,1009.0,SE,29.057388,0.0,0.0
2012,11,5,7,52.0,-3.0,0.0,1015.0,NW,137.1422,0.0,0.0
2010,11,28,16,422.19498,-9.0,8.0,1017.0,SE,14.3,0.0,0.0
2012,10,16,18,2.150436,6.0,19.0,1010.0,NW,25.060587,0.0,0.0
2013,4,21,18,134.0,4.0,15.0,1019.0,SE,5.37,0.0,0.0
2010,7,10,21,75.478065,21.0,25.0,1009.0,SE,11.63,0.0,0.0
2014,11,15,0,20.0,-6.0,10.0,1022.0,cv,0.89,0.0,0.0
2013,5,4,12,129.0,13.0,26.0,1015.0,NE,0.89,0.0,0.0
2010,3,29,10,102.065506,2.0,3.0,1025.0,NW,27.409441,0.0,2.0
2012,9,18,20,121.0,17.0,23.0,1013.0,SE,10.201312,0.0,0.0
2014,11,15,7,243.13496,-1.0,0.4594259,1027.0,cv,0.89,0.0,0.0
2012,9,25,20,109.0,16.0,19.0,1016.0,cv,0.89,0.0,0.0
2014,12,5,23,34.0,-17.0,3.0,1031.0,SE,15.191561,0.0,0.0
2010,11,7,9,26.0,-6.0,13.0,1008.0,NW,1.78,0.0,0.0
2011,3,25,20,74.0,-7.0,16.0,1024.004,NW,2.67,0.0,0.0
2012,12,19,12,252.8669,-9.0,-6.0,1028.0,cv,0.89,0.0,0.0
2013,4,17,19,93.0,-5.0,4.0,1009.0,SE,38.43981,0.0,0.0
2013,10,21,9,23.0,-1.0,13.0,1027.0,NW,10.73,0.0,0.0
2014,5,29,23,143.53493,16.0,18.0,1003.0,SE,1.79,0.0,0.0
2011,5,23,22,59.0,8.0,20.0,1015.0,SE,80.451935,0.0,0.0
2014,10,20,10,213.62358,10.0,21.0,1016.0,cv,1.78,0.0,0.0
2011,3,19,19,216.71127,3.0,14.0,1017.0,SE,36.115955,0.0,0.0
2011,9,9,16,109.0,20.0,25.0,1010.0,SE,3.9967136,0.0,0.0
2012,4,21,0,39.0,2.0,14.0,1012.0,SE,13.412305,0.0,0.0
2012,6,8,13,113.75744,7.0,32.0,1001.0,SE,18.320719,0.0,0.0
2014,6,2,13,27.0,13.0,29.0,1009.0,cv,1.79,0.0,0.0
2011,9,22,7,27.0,6.0,14.0,1022.41595,NW,78.66628,0.0,0.0
2010,12,7,16,15.0,-19.0,-3.0,1020.0,NW,67.549255,0.0,0.0
2011,11,23,23,386.38568,4.0,0.0,1030.0,NW,2.68,0.0,0.0
2011,8,13,9,147.0,25.0,24.0,1001.0,SE,3.58,0.0,0.0
2012,9,27,12,19.0,14.0,23.0,1017.0,cv,0.89,0.0,0.0
2014,6,23,6,44.0,16.0,16.0,1009.0,cv,0.89,0.0,0.0
2014,1,14,23,35.0,-17.0,-3.0,1038.0,SE,51.196835,0.0,0.0
2013,6,13,0,90.26349,21.0,25.0,1001.0,cv,1.79,0.0,0.0
2011,4,18,8,209.01364,9.0,11.0,1014.0,NW,12.07,0.0,0.0
2013,6,22,5,58.71034,15.0,22.0,1005.0,SE,1.79,0.0,0.0
2010,12,6,5,9.0,-18.0,-4.0,1038.0084,NW,191.78055,0.0,0.0
2013,2,12,10,61.0,-10.0,-1.0,1029.0,NE,0.89,0.0,0.0
2010,12,21,2,47.0,-19.0,-7.0,1022.0,NE,0.89,0.0,0.0
2010,1,18,20,348.9128,-3.0,-1.0,1022.0,SE,5.37,0.0,0.0
2010,2,12,8,13.0,-12.0,-3.0,1032.0,NW,1.79,0.0,0.0
2010,7,30,19,241.95894,25.38504,27.0,997.0,cv,3.13,0.0,5.0
2010,12,24,10,43.0,-20.0,-5.0,1038.1239,NW,52.152256,0.0,0.0
2011,10,15,16,21.0,9.0,13.0,1024.0,SE,11.63,0.0,0.0
2010,4,30,4,39.0,0.0,8.0,1012.0,NW,3.56,0.0,0.0
2011,9,17,6,172.1473,15.0,14.0,1017.0,NW,3.13,0.0,0.0
2013,9,13,9,129.09738,14.0,20.0,1008.0,NW,1.79,0.0,0.0
2013,2,25,2,172.54721,-6.0,-1.0,1027.0,NW,12.52,0.0,0.0
2011,7,4,14,77.0,21.0,26.0,1001.0,SE,12.076633,0.0,0.0
2014,7,18,1,130.0,22.0,29.0,1008.0,SE,35.3148,0.0,0.0
2014,3,6,4,30.0,-6.0,-2.0,1025.0,cv,0.45,0.0,0.0
2011,7,26,14,29.0,18.0,38.171745,1000.0,SE,4.92,0.0,0.0
2010,5,13,12,17.0,-9.0,23.0,1016.0,NW,251.5255,0.0,0.0
2013,7,19,13,164.72813,20.0,28.0,1001.0,NE,0.89,0.0,0.0
2013,2,3,21,51.0,-18.59166,2.0,1024.0,NE,0.89,0.0,0.0
2011,2,24,20,72.93976,-21.0,6.0,1014.0,NW,36.077446,0.0,0.0
2010,5,31,15,106.0,6.0,30.0,1011.0,SE,45.873837,0.0,0.0
2013,12,24,11,411.64935,-10.0,6.0,1031.0,NW,9.83,0.0,0.0
2010,3,17,23,9.0,-16.0,1.0,1029.0,NW,129.89522,0.0,0.0
2011,4,9,22,15.0,-9.0,11.0,1019.0,NW,220.01262,0.0,0.0
2013,9,2,4,177.0,19.0,18.0,1014.0,NW,1.79,0.0,0.0
2010,11,16,18,92.0,10.0,4.0,1014.0,NW,369.5777,0.0,0.0
2010,5,4,13,106.0,10.0,22.0,1015.0,SE,34.8647,0.0,0.0
2011,8,24,21,76.0,18.0,26.0,1011.0,SE,21.90672,0.0,0.0
2014,6,30,11,195.6358,20.0,31.0,1011.0,cv,0.89,0.0,0.0
2014,3,15,0,222.24467,4.0,4.0,1022.0,SE,40.49389,0.0,0.0
2014,4,26,2,151.65306,6.0,11.0,1017.0,SE,15.65465,0.0,0.0
2012,12,19,23,144.0,-6.0,-8.0,1026.0,NW,13.299198,0.0,0.0
2014,10,22,4,164.0,9.0,9.0,1025.0,cv,1.78,0.0,0.0
2014,4,6,1,12.0,-13.0,13.0,1030.0,SE,53.515118,0.0,0.0
2013,4,15,9,65.97312,2.0,19.0,1005.0,SE,154.78548,0.0,0.0
2014,2,28,9,37.0,-6.0,-4.0,1029.0,NW,28.614788,0.0,0.0
2010,2,7,19,46.0,-10.0,-5.0,1032.0,SE,52.29842,13.39656,0.0
2012,12,16,19,335.2405,-3.0,-1.0,1029.0,NW,81.55005,0.0,0.0
2014,6,28,4,37.0,22.0,22.0,1008.0,cv,0.89,0.0,0.0
2013,6,9,11,149.21138,15.0,26.0,996.0,SE,12.882925,0.0,0.0
2013,3,5,14,77.0,-7.0,9.0,1022.0,SE,0.89,0.0,0.0
2010,10,28,16,12.0,0.0,14.0,1028.0,NW,12.527553,0.0,0.0
2014,2,11,12,52.0,-17.0,-3.0,1033.0,cv,0.89,0.0,0.0
2012,10,9,1,217.83641,9.0,18.0,1019.0,NW,0.89,0.0,0.0
2010,9,8,14,227.07846,18.0,24.0,1009.0,SE,6.2402716,0.0,0.0
2010,10,18,9,99.276,2.0,11.0,1028.0,NW,33.07746,0.0,0.0
2012,2,18,14,17.0,-22.0,-3.0,1029.0,cv,0.89,0.0,0.0
2014,4,27,11,172.0,15.0,24.0,1012.0,SE,8.04,0.0,0.0
2013,11,2,20,277.82693,5.0,12.0,1018.0,NW,8.94,0.0,14.061852
2012,12,13,19,108.94172,-15.0,-4.0,1029.0,cv,0.89,0.0,0.0
2011,9,15,10,54.0,15.0,25.0,1015.0,NW,1.79,0.0,0.0
2010,1,31,13,21.0,-18.0,-3.0,1030.0,NW,199.357,0.0,0.0
2011,9,2,18,202.0,19.0,24.0,1004.0,SE,22.802639,0.0,4.0
2011,5,14,11,89.67392,9.0,28.0,1005.0,SE,22.755764,0.0,0.0
2011,1,22,14,183.0,-18.0,-3.0,1025.0,SE,1.79,0.0,0.0
2010,6,21,23,104.0,13.0,17.0,1002.0,SE,1.78,0.0,0.0
2010,12,31,5,23.0,-21.0,-4.0,1024.0,NW,288.02072,0.0,0.0
2010,1,28,8,40.720894,-13.0,0.0,1021.0,NW,113.857056,0.0,0.0
2014,12,9,7,205.96661,-12.0,0.0,1026.0,NW,3.13,0.0,0.0
2014,7,22,10,132.0,21.0,34.0,1004.0,SE,20.57,0.0,0.0
2014,9,4,17,25.762552,14.0,26.0,1004.0,SE,27.72,0.0,0.0
2012,10,13,9,9.0,-1.0,10.0,1017.0,cv,6.26,0.0,0.0
2013,5,3,8,83.0,12.0,13.0,1012.6805,SE,1.79,0.0,6.0
2013,2,9,20,171.25035,-14.0,-9.0,1024.0,cv,0.89,0.0,0.0
2013,6,26,7,87.0,18.0,24.0,998.0,cv,0.89,0.0,0.0
2012,2,4,6,13.0,-22.0,-5.0,1026.0,NW,1.79,0.0,0.0
2010,11,16,20,150.0,-3.0,4.0,1020.0,NW,77.02121,0.0,0.0
2011,11,29,13,47.0,-10.0,5.0,1034.0,cv,1.79,0.0,0.0
2010,8,27,7,70.0,16.0,21.0,1012.0,SE,0.89,0.0,0.0
2014,8,19,3,158.07062,20.0,24.0,1004.0,SE,1.79,0.0,0.0
2013,10,22,19,173.15144,14.0,16.0,1018.0,SE,4.7235384,0.0,0.0
2012,10,21,0,72.0,8.0,3.0,1023.0,cv,0.89,0.0,0.0
2014,11,26,12,14.0,-12.0,11.0,1029.0,NE,23.024878,0.0,0.0
2014,12,11,20,9.0,-18.0,1.0,1032.0,NW,50.471478,0.0,0.0
2013,2,2,18,195.67262,-5.0,3.0,1021.0,SE,11.17,0.0,0.0
2012,10,22,23,100.0,9.0,19.0,1017.0,SE,1.78,0.0,0.0
2011,1,13,15,37.0,-23.0,2.0,1027.0,NW,1.78,0.0,0.0
2010,12,29,7,18.0,-17.0,-12.0,1020.0,NW,1.79,0.0,0.0
2013,2,9,8,27.0,-10.0,-7.0,1029.0,NW,5.4485292,0.0,0.0
2013,12,20,11,299.68985,-8.0,-1.0,1035.0,NW,1.78,0.0,0.0
2014,2,3,17,10.0,-27.0,2.1395617,1028.0,NW,24.134344,0.0,0.0
2014,6,15,18,49.232033,19.0,29.65869,1007.0,SE,16.09,0.0,0.0
2011,10,29,4,250.2031,6.0,8.0,1019.72424,cv,0.45,0.0,0.0
2012,9,23,21,61.0,16.0,16.0,1015.0,SE,47.138813,0.0,0.0
2013,1,11,7,243.9253,-18.0,-12.086804,1029.0,NE,0.89,0.0,0.0
2014,12,13,13,154.0,-22.09171,-2.0,1028.0,SE,4.45,0.0,0.0
2010,4,8,12,47.0,-6.0,15.0,1020.0,SE,4.02,0.0,0.0
2014,6,9,14,10.0,-2.0,33.0,1007.0,NW,34.377724,0.0,0.0
2012,3,17,6,237.5463,-0.2666018,-2.0,1022.0,SE,12.521188,0.0,0.0
2014,8,4,6,12.0,18.0,17.0,1004.0,NE,6.26,0.0,0.0
2013,9,16,20,26.0,13.0,19.0,1011.0,SE,50.10238,0.0,0.0
2013,3,28,20,30.0,-17.0,14.0,1009.0,SE,27.839931,0.0,0.0
2013,5,19,8,56.0,-3.0,16.0,1024.0,SE,2.68,0.0,0.0
2014,3,4,21,12.871762,-25.0,12.0,1028.0,SE,12.450376,0.0,0.0
2013,8,15,13,63.0,22.0,31.0,1001.0,SE,35.96923,0.0,0.0
2010,7,12,19,55.0,23.0,28.0,1002.0,SE,70.24651,0.0,0.0
2012,7,15,23,50.0,23.0,29.0,998.0,NW,15.352626,0.0,18.26572
2011,8,9,7,284.4028,25.0,28.0,1007.0,cv,1.79,0.0,0.0
2012,6,3,16,18.0,14.0,34.950558,994.0,SE,4.917531,0.0,0.0
2012,4,17,19,48.0,-5.0,20.0,1002.0,SE,12.97,0.0,0.0
2014,12,27,19,187.00903,-14.0,-6.351995,1023.0,cv,0.89,0.0,0.0
2013,10,2,3,18.0,-6.0,10.0,1013.0,NW,8.05,0.0,0.0
2013,6,24,10,5.9670177,13.0,30.0,1001.0,NE,9.84,0.0,0.0
2012,12,10,5,9.0,-20.0,-9.0,1034.0,NW,24.779697,0.0,0.0
2011,1,18,13,20.0,-21.0,-7.0,1036.0,NW,51.86897,0.0,0.0
2013,5,22,10,67.88236,10.0,18.0,1013.0,NE,1.78,0.0,0.0
2012,12,7,17,17.0,-21.0,2.0,1025.0,NW,88.63293,0.0,0.0
2010,5,25,21,87.55942,10.0,20.0,1010.0,cv,1.79,0.0,0.0
2011,5,16,1,129.05954,12.0,22.0,1010.0,SE,16.541105,0.0,0.0
2010,4,1,15,46.0,-25.0,5.0,1025.0,NW,296.10825,0.0,0.0
2010,3,26,2,299.20642,1.0,4.0,1014.0,NW,17.259146,0.0,0.0
2014,6,28,18,64.731476,13.0,32.0,1006.0,NE,20.119345,0.0,0.0
2013,8,13,9,95.0,24.0,28.0,1004.0,cv,1.79,0.0,0.0
2012,12,13,11,17.0,-18.0,-2.0,1036.0,NW,208.33238,0.0,0.0
2012,2,14,2,170.0,-21.0,-9.0,1031.0,NW,15.207565,0.0,0.0
2010,5,6,5,161.73473,3.0,21.0,1002.0,SE,21.01,0.0,0.0
2013,1,28,5,480.0631,-7.0,-4.0,1025.0,SE,15.65,0.0,0.0
2013,6,24,7,155.0,17.0,19.0,1002.0,SE,3.13,0.0,0.0
2010,12,21,0,31.0,-16.0,-7.0,1021.0,NW,6.26,0.0,0.0
2011,9,25,10,172.0,15.0,19.0,1019.0,cv,1.78,0.0,0.0
2013,1,12,1,977.9254,-4.0,-8.996319,1021.0,NE,0.89,0.0,0.0
2011,11,6,1,24.597918,3.0,3.0,1026.0,NW,1.34,0.0,0.0
2010,11,18,13,398.84027,3.0,2.0,1013.0,NW,14.828415,0.0,0.0
2012,4,1,11,66.0,-5.0,5.0,1017.0,SE,0.89,0.0,0.0
2013,3,27,2,237.73691,-3.0,7.0,1013.0,SE,1.79,0.0,0.0
2010,10,9,9,192.63078,12.0,17.0,1011.0,NW,13.41,0.0,0.0
2011,11,20,6,59.0,-5.0,0.0,1028.0,NW,78.9311,0.0,0.0
2011,11,19,20,33.0,-3.0,4.0,1027.5363,cv,0.89,0.0,0.0
2011,8,25,4,45.038086,20.0,17.0,1011.0,SE,82.62776,0.0,0.0
2012,11,25,21,27.0,-11.0,5.0,1020.0,NW,3.13,0.0,0.0
2011,10,26,16,316.11545,7.0,17.0,1014.0,SE,14.751209,0.0,0.0
2014,6,22,3,30.040365,16.0,18.0,1008.0,SE,0.89,0.0,0.0
2010,7,13,18,111.0,23.0,22.0,1006.0,SE,20.567503,0.0,0.0
2011,1,29,23,6.0,-23.0,-6.0,1035.0,NW,102.9535,0.0,0.0
2011,5,5,20,62.0,7.0,17.0,1006.0,SE,22.349527,0.0,0.0
2010,10,26,4,9.0,-7.0,-2.0,1040.0,NW,0.89,0.0,0.0
2011,3,15,1,37.0,-11.0,3.0,1020.0,NW,133.13457,0.0,0.0
2014,3,27,3,92.02642,-7.0,8.0,1015.0,cv,0.89,0.0,0.0
2013,4,6,0,10.0,-9.0,3.0,1020.0,cv,0.89,0.0,0.0
2014,3,14,16,18.003513,-20.0,25.0,1016.0,SE,12.97,0.0,0.0
2013,4,1,10,68.0,-9.0,3.0,1021.0,SE,1.34,0.0,0.0
2012,6,4,3,81.0,12.0,21.0,1007.0,SE,120.16187,0.0,0.0
2014,7,12,10,9.0,17.0,32.0,1000.0,NW,4.92,0.0,0.0
2014,5,10,0,37.0,13.0,20.0,1010.7531,SE,15.2,0.0,0.0
2010,6,26,3,46.0,13.0,21.0,1010.0,cv,0.89,0.0,0.0
2011,6,9,7,133.0,17.0,24.0,1005.0,SE,3.13,0.0,0.0
2010,1,12,7,45.0,-21.0,-10.0,1020.0,SE,4.47,0.0,0.0
2012,1,29,13,49.0,-15.0,2.0,1033.0,NW,25.205013,0.0,0.0
2014,5,14,23,67.13655,13.0,18.0,1013.0,SE,11.090627,0.0,0.0
2011,4,29,0,180.0,2.0,10.0,999.3195,NW,24.14,0.0,0.0
2011,6,26,15,151.0,17.0,32.0,1003.0,SE,21.452627,0.0,0.0
2013,1,3,10,132.0,-11.0,-4.0,1024.0,NW,6.26,0.0,0.0
2014,7,18,23,82.57768,22.0,29.0,1012.0,SE,8.05,0.0,0.0
2014,12,21,17,90.0,-12.0,-1.9557335,1030.0,SE,15.320041,0.0,0.0
2011,7,11,12,68.0,19.0,29.0,1006.0,SE,2.68,0.0,0.0
2010,12,9,0,52.842926,-8.314368,-2.0,1024.0,NE,4.92,0.0,0.0
2012,7,5,13,44.044006,12.0,29.0,1004.0,SE,1.79,0.0,0.0
2011,8,28,6,331.33182,20.0,23.0,1012.0,NE,0.45,0.0,0.0
2010,8,25,1,93.0,14.0,25.0,1014.0,SE,47.195076,0.0,0.0
2013,10,22,20,143.0,7.0,12.0,1023.0,cv,3.58,0.0,0.0
2011,6,27,3,48.3081,17.0,16.0,996.0,SE,0.89,0.0,0.0
2011,9,27,19,164.06757,17.0,28.0,1022.0,SE,15.64692,0.0,0.0
